input_length,compute_time
175,0.011002779006958008
185,0.01000213623046875
201,0.009001970291137695
38,0.010002613067626953
80,0.011002302169799805
103,0.01000213623046875
125,0.009001970291137695
148,0.01000213623046875
176,0.011002540588378906
189,0.011002540588378906
201,0.011002302169799805
221,0.011002540588378906
236,0.01400303840637207
30,0.011002779006958008
50,0.012002706527709961
79,0.010002374649047852
98,0.009001731872558594
126,0.010002374649047852
150,0.011002779006958008
166,0.010001897811889648
205,0.011002302169799805
217,0.011002779006958008
232,0.011002302169799805
22,0.012002706527709961
56,0.011002540588378906
110,0.011002540588378906
135,0.012003421783447266
147,0.011001348495483398
173,0.010002613067626953
188,0.009001970291137695
214,0.010002374649047852
234,0.009003162384033203
249,0.010000944137573242
34,0.012001991271972656
51,0.012003183364868164
65,0.011002063751220703
81,0.011002779006958008
101,0.010001897811889648
112,0.011002540588378906
123,0.009001970291137695
149,0.01000213623046875
178,0.011002540588378906
207,0.011002540588378906
23,0.011002302169799805
35,0.011002302169799805
59,0.012002706527709961
70,0.010002374649047852
89,0.009001970291137695
101,0.01000213623046875
113,0.011002540588378906
141,0.009002208709716797
153,0.011002540588378906
172,0.011002063751220703
22,0.009001493453979492
42,0.011002779006958008
74,0.011002302169799805
97,0.011002540588378906
109,0.01000213623046875
119,0.011002540588378906
136,0.011002302169799805
154,0.011002302169799805
164,0.011002779006958008
185,0.011002302169799805
18,0.009001970291137695
37,0.010002374649047852
88,0.009002208709716797
121,0.009001970291137695
135,0.009001970291137695
158,0.009001731872558594
176,0.009002208709716797
185,0.009001970291137695
200,0.01000213623046875
221,0.011002779006958008
33,0.012002706527709961
55,0.011002540588378906
73,0.012002706527709961
90,0.014002799987792969
111,0.011002779006958008
125,0.009001731872558594
159,0.009002208709716797
174,0.009001970291137695
183,0.009001970291137695
196,0.009001731872558594
27,0.009001970291137695
44,0.010002613067626953
60,0.010001897811889648
84,0.009002208709716797
100,0.008001565933227539
120,0.010002374649047852
135,0.009001731872558594
148,0.009001970291137695
164,0.010002374649047852
185,0.009002208709716797
19,0.01000213623046875
37,0.009001970291137695
59,0.011002779006958008
75,0.011002063751220703
97,0.01400303840637207
127,0.009001970291137695
141,0.009002208709716797
156,0.009002208709716797
180,0.010001897811889648
192,0.009002208709716797
34,0.012002706527709961
51,0.011002540588378906
65,0.011002540588378906
83,0.009001970291137695
104,0.009001970291137695
131,0.01000213623046875
140,0.009001970291137695
150,0.009001970291137695
160,0.015003442764282227
174,0.011002302169799805
32,0.010002374649047852
66,0.009001731872558594
85,0.009001970291137695
126,0.009002208709716797
149,0.009001970291137695
177,0.009002447128295898
190,0.010001897811889648
214,0.009001970291137695
222,0.009001970291137695
238,0.009001731872558594
23,0.010002374649047852
36,0.010002613067626953
58,0.009001493453979492
75,0.009001970291137695
91,0.009001493453979492
113,0.010003089904785156
144,0.012002706527709961
174,0.014003276824951172
183,0.011002302169799805
201,0.010001897811889648
27,0.010002851486206055
43,0.010001897811889648
65,0.009001970291137695
80,0.009002208709716797
92,0.009002208709716797
104,0.009001970291137695
135,0.01000213623046875
162,0.009001970291137695
185,0.01000213623046875
210,0.009001970291137695
25,0.009001731872558594
43,0.010002374649047852
58,0.009001970291137695
73,0.009001731872558594
94,0.009002447128295898
108,0.009001731872558594
119,0.009002208709716797
144,0.010002374649047852
160,0.009001970291137695
187,0.009001731872558594
18,0.009001970291137695
31,0.01000213623046875
55,0.009001731872558594
64,0.010002374649047852
91,0.009002208709716797
110,0.009001970291137695
146,0.009001970291137695
162,0.009001970291137695
196,0.010002613067626953
206,0.009001731872558594
20,0.01000213623046875
48,0.009001731872558594
73,0.009001970291137695
96,0.009002447128295898
123,0.009001731872558594
164,0.010002374649047852
189,0.009001731872558594
224,0.009002208709716797
235,0.009001970291137695
247,0.009001970291137695
25,0.010002374649047852
40,0.010002374649047852
69,0.009001731872558594
87,0.009002208709716797
100,0.009001970291137695
113,0.009001970291137695
130,0.009001970291137695
142,0.011002540588378906
159,0.010002374649047852
194,0.009001731872558594
22,0.010002613067626953
37,0.009001970291137695
53,0.010002374649047852
68,0.009001970291137695
88,0.009001731872558594
107,0.009002208709716797
119,0.010002374649047852
132,0.009001970291137695
150,0.009001731872558594
178,0.009002208709716797
37,0.009001731872558594
74,0.01000213623046875
86,0.00800180435180664
100,0.01000213623046875
139,0.009001970291137695
159,0.009002208709716797
182,0.010002374649047852
198,0.009001970291137695
208,0.009001970291137695
224,0.009001970291137695
17,0.011002779006958008
45,0.010001420974731445
57,0.015003681182861328
78,0.009002208709716797
111,0.009002208709716797
125,0.009002685546875
138,0.009001016616821289
147,0.009002208709716797
176,0.010002374649047852
188,0.009001970291137695
22,0.013003349304199219
88,0.009001970291137695
127,0.009001731872558594
137,0.010002613067626953
144,0.009001731872558594
176,0.009001970291137695
199,0.010002374649047852
227,0.010002374649047852
240,0.011002302169799805
253,0.009001970291137695
10,0.01000213623046875
34,0.010002374649047852
66,0.009001970291137695
96,0.010002613067626953
114,0.011002063751220703
137,0.011002302169799805
162,0.010002374649047852
175,0.009002208709716797
185,0.010002374649047852
200,0.009001731872558594
19,0.010002374649047852
50,0.01000213623046875
68,0.009001970291137695
88,0.009001970291137695
103,0.009002208709716797
125,0.009001016616821289
133,0.009002447128295898
143,0.011003255844116211
152,0.010001659393310547
169,0.009002447128295898
17,0.009001970291137695
28,0.01000213623046875
49,0.009002208709716797
68,0.01000213623046875
83,0.009001970291137695
107,0.010002374649047852
129,0.011002302169799805
139,0.009001970291137695
157,0.010002374649047852
169,0.009001970291137695
23,0.010002613067626953
40,0.010001897811889648
66,0.009002208709716797
80,0.009001970291137695
116,0.009001970291137695
130,0.010002374649047852
152,0.009001731872558594
169,0.009001970291137695
194,0.009002208709716797
204,0.009001970291137695
24,0.015002965927124023
48,0.010002613067626953
83,0.009002208709716797
112,0.009001731872558594
142,0.01000213623046875
155,0.009001970291137695
173,0.011002302169799805
189,0.01000213623046875
236,0.009002685546875
249,0.009001970291137695
14,0.010002851486206055
40,0.010001897811889648
52,0.009001970291137695
65,0.009001970291137695
88,0.009001970291137695
116,0.009001970291137695
130,0.010002374649047852
139,0.009001731872558594
149,0.009002208709716797
161,0.009001970291137695
18,0.009001970291137695
57,0.010001897811889648
79,0.009002208709716797
91,0.009001731872558594
114,0.009002208709716797
138,0.009002208709716797
171,0.009001731872558594
186,0.010002374649047852
200,0.009002208709716797
208,0.009001731872558594
33,0.01600360870361328
55,0.015003204345703125
72,0.01000213623046875
96,0.009002208709716797
106,0.009001970291137695
124,0.009001970291137695
145,0.010002374649047852
169,0.01400303840637207
187,0.009001970291137695
195,0.010002374649047852
15,0.010002374649047852
52,0.009001970291137695
71,0.009001970291137695
83,0.009001970291137695
105,0.009001970291137695
121,0.009002208709716797
133,0.010001897811889648
155,0.014003276824951172
165,0.011002540588378906
175,0.011002779006958008
22,0.010002374649047852
41,0.009001731872558594
73,0.011002302169799805
98,0.013003110885620117
120,0.011002540588378906
142,0.01000213623046875
156,0.009001970291137695
168,0.009001970291137695
178,0.010002374649047852
201,0.009002208709716797
15,0.009001493453979492
28,0.009002447128295898
39,0.01000213623046875
62,0.010002374649047852
78,0.009001970291137695
101,0.009001731872558594
110,0.009002208709716797
128,0.009001731872558594
141,0.009002208709716797
169,0.010002613067626953
29,0.015002727508544922
43,0.012002944946289062
75,0.009001970291137695
83,0.010002613067626953
106,0.008001327514648438
122,0.010002613067626953
134,0.009001731872558594
149,0.009001970291137695
172,0.01000213623046875
182,0.009002685546875
28,0.009001970291137695
44,0.01000213623046875
76,0.009001731872558594
93,0.009001731872558594
130,0.009002685546875
152,0.010001897811889648
177,0.009001970291137695
194,0.010002374649047852
211,0.009002208709716797
223,0.009001970291137695
25,0.009001016616821289
49,0.010002613067626953
88,0.009001731872558594
122,0.009002208709716797
136,0.010002374649047852
151,0.009001970291137695
167,0.009001970291137695
179,0.009001970291137695
188,0.010002374649047852
203,0.009001731872558594
19,0.009001970291137695
33,0.009002208709716797
48,0.010001897811889648
64,0.009001970291137695
82,0.009001970291137695
89,0.009001970291137695
100,0.009001970291137695
112,0.009002208709716797
145,0.010002374649047852
172,0.009001731872558594
26,0.01000213623046875
49,0.009001970291137695
75,0.009002208709716797
108,0.009001731872558594
120,0.009001970291137695
141,0.010002374649047852
159,0.009001970291137695
170,0.009001970291137695
182,0.009002208709716797
196,0.01000213623046875
33,0.010002374649047852
53,0.009001731872558594
77,0.010002374649047852
110,0.009001731872558594
138,0.009001493453979492
161,0.010002851486206055
174,0.009001970291137695
187,0.010002613067626953
200,0.009001731872558594
212,0.009001970291137695
25,0.014003276824951172
46,0.011002302169799805
76,0.011002540588378906
98,0.01000213623046875
110,0.009002208709716797
129,0.009001731872558594
144,0.01000213623046875
159,0.009001970291137695
171,0.009002208709716797
203,0.01000213623046875
18,0.009001493453979492
34,0.010002613067626953
43,0.00900125503540039
62,0.009002685546875
78,0.009001731872558594
91,0.011002779006958008
132,0.011002302169799805
156,0.011002540588378906
173,0.009001970291137695
199,0.010002374649047852
16,0.009002447128295898
35,0.010002374649047852
58,0.009001731872558594
75,0.009001970291137695
93,0.009002208709716797
108,0.009001970291137695
124,0.009001970291137695
139,0.01000213623046875
156,0.009001970291137695
165,0.01000213623046875
28,0.010002374649047852
41,0.009001970291137695
80,0.009001731872558594
102,0.009001970291137695
119,0.009002208709716797
135,0.009001970291137695
149,0.009001970291137695
175,0.01000213623046875
191,0.009001970291137695
206,0.009001970291137695
16,0.010002374649047852
34,0.010002613067626953
56,0.010001897811889648
81,0.009002208709716797
96,0.009001731872558594
131,0.009001970291137695
178,0.009002208709716797
198,0.011002540588378906
207,0.011002540588378906
222,0.009001731872558594
26,0.01000213623046875
70,0.009001970291137695
86,0.009001970291137695
105,0.009001970291137695
120,0.009002447128295898
129,0.009001731872558594
149,0.009001970291137695
159,0.010002374649047852
174,0.009001970291137695
192,0.009002208709716797
26,0.009001970291137695
48,0.009001970291137695
61,0.01000213623046875
85,0.010002851486206055
107,0.009001731872558594
123,0.009002208709716797
131,0.009001970291137695
155,0.009001731872558594
169,0.010002374649047852
178,0.009001970291137695
29,0.010001897811889648
41,0.009002447128295898
58,0.01000213623046875
82,0.009002208709716797
105,0.009001493453979492
117,0.009002208709716797
128,0.009002208709716797
144,0.010002374649047852
164,0.009001493453979492
180,0.009002208709716797
30,0.013002395629882812
49,0.01000213623046875
69,0.009002208709716797
80,0.009002208709716797
90,0.009001970291137695
101,0.009002685546875
115,0.01500248908996582
124,0.011002540588378906
142,0.011002302169799805
152,0.009002208709716797
15,0.01000213623046875
32,0.01000213623046875
45,0.009001970291137695
63,0.01000213623046875
74,0.009002447128295898
89,0.009001970291137695
106,0.009001970291137695
116,0.009001970291137695
135,0.01000213623046875
151,0.009002208709716797
22,0.010002374649047852
43,0.009002208709716797
58,0.01000213623046875
84,0.009001731872558594
100,0.00900125503540039
115,0.009003162384033203
152,0.009001731872558594
182,0.009001970291137695
194,0.009002208709716797
203,0.010002374649047852
36,0.010001897811889648
62,0.009002208709716797
70,0.010002374649047852
86,0.009001970291137695
101,0.009001731872558594
119,0.009003400802612305
130,0.009001016616821289
143,0.009001970291137695
156,0.01000213623046875
183,0.009002208709716797
26,0.015003681182861328
68,0.013002634048461914
82,0.009001970291137695
97,0.010002613067626953
113,0.009001970291137695
126,0.009001970291137695
141,0.009001970291137695
150,0.01000213623046875
174,0.009002208709716797
198,0.009001731872558594
23,0.010000944137573242
62,0.009002447128295898
92,0.009001970291137695
111,0.010002374649047852
127,0.009001970291137695
146,0.01000213623046875
165,0.009001731872558594
186,0.009001970291137695
210,0.009002447128295898
224,0.009001493453979492
15,0.009002447128295898
39,0.010001897811889648
65,0.009002208709716797
86,0.009001970291137695
108,0.009001970291137695
127,0.009001970291137695
156,0.009001970291137695
164,0.010002374649047852
180,0.009002208709716797
190,0.009001493453979492
20,0.01000213623046875
36,0.009001493453979492
48,0.010002374649047852
73,0.009001731872558594
106,0.009002447128295898
133,0.010001897811889648
167,0.009002208709716797
176,0.011002302169799805
207,0.01000213623046875
220,0.009002208709716797
15,0.010001659393310547
26,0.00900125503540039
60,0.009002923965454102
69,0.009001731872558594
81,0.009002208709716797
103,0.009001731872558594
123,0.009001970291137695
152,0.009002208709716797
167,0.009001970291137695
179,0.009001970291137695
41,0.010001659393310547
91,0.009001970291137695
119,0.00800180435180664
169,0.01000213623046875
184,0.01000213623046875
203,0.009002208709716797
213,0.009001731872558594
230,0.009002447128295898
241,0.009001731872558594
254,0.01000213623046875
24,0.010002374649047852
77,0.009001970291137695
101,0.009001970291137695
121,0.009002208709716797
143,0.01000213623046875
157,0.011002540588378906
170,0.01000213623046875
184,0.009002208709716797
199,0.009001970291137695
247,0.010001897811889648
22,0.010002851486206055
40,0.010001420974731445
102,0.009001970291137695
125,0.009002208709716797
160,0.009001731872558594
184,0.009002208709716797
200,0.009001731872558594
214,0.01000213623046875
236,0.009002447128295898
249,0.010002374649047852
18,0.010002374649047852
45,0.009001731872558594
62,0.009002208709716797
79,0.009002208709716797
104,0.009001493453979492
137,0.009002685546875
159,0.010001897811889648
192,0.009001970291137695
202,0.009001970291137695
214,0.01000213623046875
19,0.011002302169799805
39,0.01100301742553711
74,0.015002965927124023
114,0.010002374649047852
129,0.009001970291137695
160,0.009001731872558594
179,0.009002685546875
222,0.010001659393310547
238,0.009001970291137695
251,0.009002685546875
28,0.010003089904785156
59,0.009001731872558594
80,0.009002208709716797
98,0.009001970291137695
119,0.009001970291137695
139,0.009002208709716797
153,0.01000213623046875
169,0.009001970291137695
181,0.009001731872558594
202,0.009002685546875
22,0.010002374649047852
43,0.01000213623046875
59,0.009001970291137695
70,0.009002208709716797
83,0.009001731872558594
98,0.009002208709716797
107,0.009002208709716797
127,0.009001731872558594
147,0.009002447128295898
178,0.010001659393310547
16,0.009001731872558594
31,0.010002374649047852
52,0.010002613067626953
65,0.009001970291137695
79,0.009001970291137695
88,0.009002208709716797
105,0.011002302169799805
118,0.009001731872558594
140,0.010002374649047852
151,0.009001970291137695
34,0.010002374649047852
53,0.009001970291137695
73,0.009001970291137695
85,0.009002208709716797
103,0.009001970291137695
113,0.009001970291137695
131,0.01000213623046875
152,0.009002208709716797
181,0.009001731872558594
229,0.009002208709716797
29,0.01000213623046875
49,0.009001970291137695
79,0.009002208709716797
114,0.009001970291137695
141,0.010002374649047852
155,0.009001731872558594
185,0.009001970291137695
197,0.010002374649047852
209,0.011002063751220703
228,0.010002613067626953
26,0.01100301742553711
49,0.010001897811889648
76,0.009001731872558594
92,0.010002374649047852
118,0.011002302169799805
137,0.011002302169799805
156,0.01100301742553711
169,0.011002302169799805
186,0.009001970291137695
198,0.009001731872558594
23,0.009002208709716797
45,0.010001897811889648
69,0.009001970291137695
93,0.009002208709716797
115,0.01000213623046875
132,0.009001970291137695
146,0.009001970291137695
162,0.010002374649047852
177,0.010002613067626953
197,0.009001731872558594
22,0.010001897811889648
49,0.009001970291137695
96,0.010002374649047852
121,0.00800180435180664
149,0.01000213623046875
172,0.009002208709716797
194,0.009001493453979492
205,0.009002447128295898
222,0.01000213623046875
230,0.009001970291137695
27,0.00900125503540039
42,0.009002208709716797
76,0.010002374649047852
104,0.010001420974731445
123,0.011003255844116211
139,0.009001970291137695
156,0.013002634048461914
169,0.011002779006958008
184,0.009002208709716797
206,0.010001897811889648
38,0.009001493453979492
102,0.01000213623046875
139,0.009002208709716797
162,0.009001970291137695
187,0.01000213623046875
200,0.009002685546875
225,0.009001493453979492
233,0.009001970291137695
249,0.009002208709716797
264,0.009001970291137695
29,0.010002374649047852
44,0.009001731872558594
59,0.012002706527709961
69,0.011002540588378906
90,0.011002779006958008
100,0.009001731872558594
110,0.00800180435180664
119,0.009001493453979492
129,0.011002779006958008
143,0.011002779006958008
42,0.009001970291137695
63,0.012002229690551758
88,0.010002374649047852
122,0.009002208709716797
154,0.012002229690551758
167,0.01500391960144043
190,0.012002229690551758
209,0.009002208709716797
223,0.009001731872558594
247,0.009002447128295898
36,0.010002374649047852
48,0.010002374649047852
59,0.009002208709716797
70,0.009002447128295898
78,0.009001016616821289
88,0.009002447128295898
99,0.009001731872558594
113,0.009001970291137695
134,0.010002851486206055
159,0.009001731872558594
21,0.01000213623046875
38,0.009002208709716797
49,0.009001970291137695
58,0.01000213623046875
69,0.008001565933227539
78,0.009002208709716797
100,0.009001731872558594
123,0.010002613067626953
150,0.009001970291137695
170,0.009001970291137695
41,0.011002540588378906
79,0.011002302169799805
111,0.011002302169799805
136,0.010002851486206055
146,0.010001659393310547
171,0.01200246810913086
191,0.012002706527709961
205,0.012002944946289062
214,0.014003276824951172
237,0.011002302169799805
26,0.009001731872558594
58,0.010002374649047852
75,0.009001970291137695
106,0.009001970291137695
130,0.009002208709716797
150,0.010002374649047852
171,0.009002208709716797
183,0.009001493453979492
194,0.010002374649047852
217,0.009001731872558594
20,0.012002944946289062
37,0.011002302169799805
56,0.012002944946289062
77,0.01400303840637207
89,0.01000213623046875
99,0.010002851486206055
114,0.009001493453979492
133,0.010001897811889648
161,0.011002779006958008
209,0.01000213623046875
46,0.010001897811889648
67,0.009002208709716797
88,0.010002374649047852
106,0.009001731872558594
127,0.009001970291137695
141,0.009002447128295898
150,0.009001970291137695
168,0.011002540588378906
187,0.009001731872558594
216,0.011002540588378906
18,0.011002779006958008
38,0.009001970291137695
58,0.01000213623046875
73,0.009001970291137695
86,0.009001970291137695
110,0.009002208709716797
134,0.009001970291137695
146,0.009001970291137695
166,0.009001970291137695
195,0.01000213623046875
21,0.010002374649047852
38,0.009001970291137695
52,0.010002374649047852
66,0.009002208709716797
84,0.009001970291137695
99,0.009001970291137695
117,0.009001731872558594
131,0.009001731872558594
148,0.009002685546875
169,0.009001731872558594
29,0.01000213623046875
56,0.009001970291137695
78,0.010002374649047852
92,0.009001970291137695
119,0.009002208709716797
136,0.009001970291137695
151,0.009001731872558594
178,0.009002208709716797
211,0.011002302169799805
225,0.01000213623046875
23,0.010002374649047852
38,0.009001731872558594
54,0.009002447128295898
75,0.009001493453979492
84,0.009002685546875
104,0.009001731872558594
112,0.009001970291137695
128,0.009001970291137695
141,0.010002374649047852
150,0.009001970291137695
24,0.012001991271972656
40,0.010002613067626953
61,0.010002613067626953
84,0.00900125503540039
116,0.009002208709716797
124,0.009001970291137695
140,0.009001970291137695
150,0.009001970291137695
165,0.01000213623046875
179,0.009002208709716797
17,0.013002157211303711
42,0.012002706527709961
65,0.011001825332641602
85,0.011003255844116211
105,0.01000213623046875
114,0.009001970291137695
130,0.009001970291137695
141,0.009001970291137695
153,0.010002374649047852
166,0.009001731872558594
17,0.009001731872558594
29,0.01000213623046875
49,0.01000213623046875
72,0.011002540588378906
97,0.011002302169799805
127,0.010002613067626953
145,0.009001970291137695
155,0.009001970291137695
170,0.010002374649047852
181,0.009001970291137695
22,0.009001970291137695
39,0.009002208709716797
48,0.01000213623046875
71,0.009001731872558594
82,0.011002540588378906
104,0.010002613067626953
122,0.009001970291137695
132,0.009001970291137695
142,0.009001970291137695
154,0.01000213623046875
27,0.01000213623046875
76,0.009001970291137695
101,0.009002208709716797
113,0.009001970291137695
126,0.009001970291137695
143,0.009001970291137695
160,0.010002374649047852
174,0.009002208709716797
186,0.009001731872558594
208,0.011002302169799805
29,0.01000213623046875
40,0.009001970291137695
65,0.009002447128295898
74,0.009001970291137695
93,0.014002799987792969
110,0.014003276824951172
121,0.011002302169799805
142,0.009002208709716797
169,0.009001970291137695
181,0.010002374649047852
18,0.010002374649047852
36,0.009002208709716797
50,0.009001731872558594
67,0.013003110885620117
84,0.014002799987792969
104,0.012002706527709961
131,0.009001970291137695
140,0.011002779006958008
149,0.011002063751220703
173,0.014003276824951172
21,0.015003442764282227
67,0.01400303840637207
83,0.011002540588378906
113,0.01000213623046875
125,0.011002540588378906
137,0.011002063751220703
159,0.011002779006958008
175,0.011002540588378906
193,0.011002540588378906
216,0.013002634048461914
14,0.01200246810913086
27,0.009002208709716797
50,0.015003442764282227
65,0.01400303840637207
78,0.010002374649047852
101,0.009001731872558594
113,0.014003276824951172
132,0.014002799987792969
144,0.012002706527709961
154,0.011002540588378906
19,0.012002229690551758
38,0.010002374649047852
55,0.010003089904785156
82,0.014002084732055664
92,0.014003276824951172
102,0.01400303840637207
115,0.015003681182861328
133,0.013002872467041016
148,0.011002540588378906
167,0.01400303840637207
21,0.014003276824951172
70,0.011002779006958008
99,0.013002872467041016
123,0.014002799987792969
144,0.013003110885620117
159,0.011002540588378906
170,0.013002872467041016
181,0.01400303840637207
211,0.01400303840637207
226,0.013002872467041016
49,0.015003204345703125
66,0.01000213623046875
98,0.009002208709716797
121,0.009001970291137695
136,0.009001731872558594
153,0.009002447128295898
175,0.009002208709716797
202,0.009001970291137695
233,0.013002634048461914
250,0.014003276824951172
33,0.015003204345703125
52,0.01400303840637207
68,0.01400303840637207
88,0.014003276824951172
103,0.01400303840637207
122,0.009002208709716797
138,0.010002374649047852
162,0.01400303840637207
173,0.014002799987792969
185,0.014003515243530273
20,0.015003204345703125
37,0.015003681182861328
56,0.015002727508544922
101,0.014003753662109375
145,0.014003276824951172
165,0.011002063751220703
187,0.01200246810913086
206,0.013003349304199219
227,0.01400303840637207
238,0.01000213623046875
22,0.009001731872558594
56,0.009001970291137695
97,0.009002447128295898
123,0.009001731872558594
137,0.009001970291137695
166,0.011002540588378906
182,0.013002634048461914
212,0.010002374649047852
224,0.011002540588378906
235,0.014003276824951172
17,0.014002799987792969
39,0.009001970291137695
71,0.009002208709716797
85,0.009001970291137695
104,0.013003110885620117
119,0.01400303840637207
135,0.01400303840637207
158,0.012002706527709961
175,0.011002302169799805
190,0.011002779006958008
22,0.011002540588378906
60,0.01200246810913086
74,0.014003515243530273
87,0.009001970291137695
115,0.009001970291137695
135,0.009001970291137695
149,0.009001970291137695
162,0.009001970291137695
186,0.010002374649047852
214,0.009001970291137695
19,0.012002944946289062
43,0.01400303840637207
63,0.015003442764282227
83,0.014002561569213867
109,0.013003349304199219
152,0.014002799987792969
190,0.01400303840637207
204,0.013003349304199219
214,0.015003204345703125
237,0.01400303840637207
21,0.014003515243530273
80,0.009001970291137695
98,0.00800180435180664
141,0.01000213623046875
157,0.013002395629882812
177,0.013003349304199219
188,0.014002799987792969
211,0.012002706527709961
223,0.009001970291137695
233,0.009002447128295898
22,0.011002302169799805
42,0.015003442764282227
66,0.014002799987792969
102,0.015004396438598633
129,0.014002323150634766
143,0.013002872467041016
191,0.014003276824951172
207,0.013002872467041016
216,0.01400303840637207
243,0.014003276824951172
24,0.014003276824951172
49,0.011002302169799805
73,0.014003276824951172
91,0.01400303840637207
104,0.01400303840637207
120,0.014003276824951172
133,0.01400303840637207
143,0.013002872467041016
157,0.009002208709716797
191,0.01000213623046875
22,0.010002374649047852
46,0.009001970291137695
55,0.009001970291137695
64,0.01000213623046875
80,0.009002208709716797
92,0.009001970291137695
107,0.011002302169799805
118,0.01400303840637207
133,0.014003276824951172
145,0.010002374649047852
14,0.01200246810913086
34,0.01200246810913086
60,0.01400303840637207
75,0.014003515243530273
92,0.014002799987792969
121,0.014003515243530273
141,0.015002965927124023
168,0.013003110885620117
182,0.012002944946289062
191,0.009001970291137695
15,0.011002540588378906
48,0.010002374649047852
65,0.009001970291137695
94,0.014003276824951172
125,0.01400303840637207
135,0.013002872467041016
152,0.013002872467041016
164,0.011002302169799805
172,0.014003515243530273
189,0.011002063751220703
22,0.015003442764282227
44,0.015003442764282227
64,0.012002706527709961
93,0.009001731872558594
113,0.014003515243530273
130,0.011002063751220703
159,0.009002208709716797
187,0.009001731872558594
205,0.009002208709716797
224,0.009001970291137695
15,0.014002799987792969
36,0.01400303840637207
59,0.015003442764282227
83,0.013003110885620117
113,0.013002872467041016
122,0.009002447128295898
137,0.011001825332641602
150,0.013003110885620117
175,0.011002540588378906
185,0.011002302169799805
40,0.014003276824951172
56,0.011002540588378906
76,0.009001970291137695
93,0.014002799987792969
136,0.01400303840637207
165,0.011002540588378906
178,0.009001970291137695
204,0.011002779006958008
213,0.010001897811889648
238,0.009002447128295898
19,0.009001970291137695
36,0.01000213623046875
54,0.011002302169799805
66,0.012003183364868164
85,0.010002374649047852
102,0.008001565933227539
120,0.009001970291137695
139,0.01000213623046875
150,0.012002944946289062
161,0.015003442764282227
21,0.01400303840637207
42,0.01400303840637207
56,0.015003442764282227
101,0.012002706527709961
114,0.00800180435180664
127,0.009001493453979492
144,0.009002208709716797
162,0.014003276824951172
177,0.011002540588378906
206,0.009001970291137695
18,0.009001493453979492
46,0.01200246810913086
73,0.01400303840637207
89,0.013002872467041016
108,0.009001970291137695
119,0.011002302169799805
128,0.014003276824951172
144,0.014003276824951172
171,0.01400303840637207
191,0.013003110885620117
20,0.015003204345703125
49,0.015003442764282227
71,0.013002634048461914
93,0.011002302169799805
113,0.009002447128295898
133,0.009001970291137695
148,0.010002374649047852
161,0.014002799987792969
179,0.014003276824951172
194,0.01000213623046875
17,0.012002706527709961
64,0.009001731872558594
73,0.010002374649047852
91,0.010002613067626953
125,0.01400303840637207
160,0.014002799987792969
178,0.009001970291137695
204,0.009001970291137695
225,0.009001970291137695
244,0.01200246810913086
25,0.01200246810913086
56,0.009001970291137695
73,0.015003442764282227
98,0.01000213623046875
130,0.010002613067626953
154,0.01400303840637207
165,0.009001970291137695
185,0.011002540588378906
197,0.013002634048461914
205,0.01400303840637207
18,0.011002302169799805
33,0.012002706527709961
52,0.011002779006958008
67,0.014002561569213867
77,0.014003276824951172
96,0.014003515243530273
114,0.014002799987792969
127,0.014003276824951172
177,0.014003276824951172
190,0.013002634048461914
18,0.014003276824951172
36,0.015002727508544922
57,0.010002851486206055
73,0.009001493453979492
91,0.009002208709716797
106,0.011002540588378906
124,0.015003442764282227
143,0.014002799987792969
155,0.014004230499267578
195,0.014002561569213867
23,0.014003515243530273
42,0.010001897811889648
62,0.01000213623046875
86,0.011002540588378906
110,0.01400303840637207
129,0.009002208709716797
157,0.009001731872558594
166,0.009002208709716797
183,0.009001731872558594
192,0.009002208709716797
32,0.015002727508544922
49,0.011002540588378906
68,0.010002374649047852
97,0.009001731872558594
114,0.009002208709716797
134,0.009002208709716797
144,0.015003442764282227
161,0.014002799987792969
178,0.013002872467041016
212,0.011002540588378906
22,0.015003204345703125
39,0.015003204345703125
61,0.014003276824951172
84,0.014003753662109375
101,0.015002965927124023
112,0.01400303840637207
125,0.013002634048461914
135,0.013003110885620117
147,0.014003276824951172
170,0.01400303840637207
21,0.015003442764282227
37,0.011002779006958008
56,0.011002063751220703
69,0.012002706527709961
83,0.013003110885620117
108,0.009001970291137695
124,0.00800180435180664
136,0.01000213623046875
172,0.012002706527709961
193,0.013002634048461914
23,0.012002229690551758
43,0.014003515243530273
71,0.009001970291137695
90,0.01000213623046875
100,0.014002799987792969
116,0.014003276824951172
136,0.011002779006958008
161,0.011002302169799805
179,0.01100301742553711
197,0.014002561569213867
19,0.014002799987792969
35,0.015003204345703125
72,0.014003276824951172
109,0.010002374649047852
118,0.009001970291137695
130,0.014003276824951172
142,0.014002799987792969
161,0.013003110885620117
173,0.011002540588378906
185,0.009001731872558594
20,0.010002374649047852
52,0.01400303840637207
98,0.015003681182861328
140,0.01000213623046875
158,0.009001970291137695
172,0.009001970291137695
201,0.01000213623046875
215,0.01400303840637207
240,0.009002208709716797
255,0.01200246810913086
31,0.014002799987792969
60,0.015003442764282227
77,0.014003515243530273
97,0.013002395629882812
135,0.014003515243530273
150,0.013002634048461914
159,0.013002872467041016
169,0.013002872467041016
195,0.012003183364868164
205,0.009001731872558594
32,0.012002706527709961
55,0.014003276824951172
95,0.014002561569213867
119,0.013003110885620117
146,0.014003276824951172
165,0.013002872467041016
179,0.01000213623046875
191,0.011002779006958008
212,0.011002302169799805
227,0.014003276824951172
